text,label
Pendakian Gunung Semeru Ditutup Total Status Naik ke Level IV Awas - https://t.co/t25FSGecHJ https://t.co/IBuEpkVlcz,0
Semoga di berikan keselamatan buat temen temen pendaki yg masih di Rankum dan jalur pendakian,0
@infomitigasi Pendaki naik kepuncak atau di ranu kumbolo.... Kan di larang ya pendakian ke puncak... Semoga selamat,0
@infomitigasi 178 Pendaki Terjebak Erupsi Gunung Semeru Tertahan di Jalur Pendakian dan Ranu Kumbolo https://t.co/YtI1K2zKOF,0
@himawarii____ @burhan_infinity @ali_sidkin Tadi baca replies di IG memang aman katanya arah angin ga pernah ke rakum(?) cuman pendakian ditutup per 20 Nov aka besok. *Baca replies juga di IG akun mountnesia https://t.co/dIKRFw1NVl,0
Padahal ini jadi salah satu whislist pendakian malah batuk-batuk,0
Pendakian baru di buka April tahun depan,0
Gunung Semeru Kembali Erupsi Proses Evakuasi Lancar Jalur Pendakian Tutup https://t.co/aAO9zzeMm3 @KlikJakarta @infojakarta24 @Infobandungkota @infobandung123 @infosurabaya @infosemarang @anakgunung90er3 @PappangA,0
Penutupan Pendakian G.Semeru (Ranu Kumbolo) https://t.co/9vO1uMsXeh,0
Pendakian Gunung Semeru Ditutup Total Imbas Erupsi https://t.co/Szl7T0Myyu,0
Takdir bekerja dengan sangat misterius. Bulan lalu janjian sama temen buat pendakian besar (trek terpanjang di jawa) di bulan 12 trus skip sebulan ternyata agenda risetku aga mundur dan bulan 12 kemungkinan belum kelar. Kemaren gitu diskusi sama pacar kayanya harus cancel deh,0
@infomitigasi Infonya kan ada pendaki yg terjebak di Semeru sedangkan status Semeru sebelumya level 3. Kenapa pendakian ga ditutup ya min dengan status level 3 tersebut??kaya Merapi kan sejak naik jadi level 3 jalur pendakian ditutup.,0
gaenak bnget ya angpun plis jangan sakit dlu 2 hari lagi ak pendakian,0
@burhan_infinity 178 Pendaki Terjebak Erupsi Gunung Semeru Tertahan di Jalur Pendakian dan Ranu Kumbolo https://t.co/YtI1K2zKOF,0
@s_romzan Berdasarkan data terkini dari Badan Geologi (19 Nov 2025) Gunung Semeru erupsi dengan awan panas hingga 5 5 km. Status naik ke Level IV (Awas). Hindari aktivitas dalam radius 8 km dari puncak waspadai guguran lava dan lahar. Jalur pendakian ditutup. Pantau update resmi dari,0
@Mdy_Asmara1701 Apakah benar katanya masih ada yg di atas krn pendakian baru ditutup setelah erupsi?,0
Imbas Erupsi Gunung Semeru Akses Pendakian ke Ranu Kumbolo Ditutup https://t.co/PP8kvEslly,0
Allah baik bangetttttt aku dan teman² diselamatkan mau naik rakum tapi pendakian ditutup karna erupsi tapi rumahku dikasi banjir ,0
@butthercups ihhh sama bangett aku juga baru main lagi setelah hiatus dari pendakian . aku juga pernah main kpop random ituu cuma kalo the floor is lava belumm. kapan-kapan kitaa harus mabaarrr! ,0
Pendakian Semeru Dihentikan Sementara 178 Pendaki Dievakuasi dari Ranu Kumbolo https://t.co/fpwHOchZVz #GunungSemeru #LevelIVAwas #RanuKumbolo #TNBTS,0
@BNetflix37473 @detikcom @SuperGrok @Grokipedia Status Gunung Semeru saat ini dinaikkan ke Level IV (Awas) oleh PVMBG setelah erupsi pada 19 Nov 2025. Awan panas guguran mencapai hingga 13 km dengan guguran lava intens. Jalur pendakian ditutup total. Hindari radius 8 km dari puncak dan zona 20 km selatan-tenggara. Warga,0
Masih ada 178 pendaki yang berada di jalur pendakian tepatnya di Ranu Kumbolo ketika Gunung Semeru mengalami erupsi. Sejumlah pendaki itu dilaporkan selamat dan tengah berada di Ranu Kumbolo karena posisi jalur pendakian berada di sisi utara dari puncak Gunung Semeru. https://t.co/1Iub6TwNzF,0
Gunung Semeru berstatus awas hari ini usai mengalami erupsi. Total ada 137 pendaki yang saat ini masih berada di jalur pendakian tepatya di Ranu Kumbolo. https://t.co/x1R1O1GXPD,0
Keputusan ini lanjut Rudijanta diambil mempertimbangkan rekomendasi radius bahaya dari Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG). https://t.co/nZIo1XQCUu,0
pengen bertemu jodoh dengan cara yang sederhana entah di kereta bandara pendakian ataupun lainnya,0
Gunung Semeru Erupsi BB #TNBTS Tutup Jalur Pendakian ke Ranu Kumbolo https://t.co/CKy3BhMzUi #GunungSemeru #penutupanjalur #Ranukumbolo,0
banyak pelajaran yg bisa diambil si 1. gear pendakian emang harus bener bener dirawat dilihat juga kelayakan pemakaiannya 2. bisa di service juga kaya kompor gitu 3. sekirane wes welek mending sewa nek ga kuat tuku (aku gitu soale),0
Balai Besar TNBTS resmi menutup seluruh aktivitas pendakian Gunung Semeru usai statusnya naik dari Level III ke Level IV (Awas). Keputusan ini diambil setelah erupsi Rabu sore dan mengikuti rekomendasi Badan Geologi. &gt;&gt; https://t.co/ELnSH7yO9V #detikcom #gunungsemeru #erupsi https://t.co/UylhDdlDhR,0
Balai Besar Taman Nasional Bromo Tengger Semeru (TNBTS) menutup jalur pendakian di Gunung Semeru Jatim setelah terjadinya erupsi Rabu (19/11). Kepala Balai Besar TNBTS Rudijanta Tjahja Nugraha di Kota Malang Jawa Timur mengatakan penutupan jalur pendakian ini dikarenakan https://t.co/leVTYJFE7W,0
Untung bertahun2 jalur pendakian ditutup dan belum dibuka sampe puncak ,0
@aezazazn info pendakian selanjutnya,0
Naiknya Tiket Pendakian Rinjani Tidak Berefek ke Kunjungan Wisatawan https://t.co/1LDk0KfyTb,0
INFORMASI PENUTUPAN JALUR PENDAKIAN GUNUNG SEMERU SAMPAI ADA PEMBERITAHUAN LEBIH LANJUT https://t.co/guKMMDM221,0
lekas membaik gunung yang ngebuat gua suka ke dunia pendakian,0
Gunung Semeru Erupsi Level IV Jalur Pendakian Ditutup Total https://t.co/3yGdrNp85n,0
@BarisanPemudaRI Kalau benar dia pernah kuliah di UGM skenario yg paling memungkinkan adalah dia DO atau hy lulus Diploma III. Krn kalau dia mahasiswa aktif di Mapala Dan pernah ikut ekspedisi pendakian kerinci SDH bisa dipastikan dia TDK akan lulus dalam waktu 5 tahun.,0
gws dunia pendakian https://t.co/7Yxtqc7jiz,0
@itsmkael @e100ss Auto tutup pendakian mas,0
Gunung Semeru erupsi besar hari ini stay safe gais!! vt triotewur #beskokpagi #pendaki #pendakian #hiking #gunung #gunungindonesia #gunungsemeru #semerumountain https://t.co/OFaJoKqCgv,0
@mrsclowdyra Nggak ada kak semeru blm dibuka untuk pendakian sampe puncak,0
@aryosaloka01 Bylan kemaren habis darisana harus dftar dlu di websiternya buat naik ijen terus pakai surat sehat minimal h-3 sebelum pendakian,0
sekian cerita pendakian kmrn kakiku skrg udh aman kok hehee.,0
jaman gue sekolah dulu kalo mau ikut naik ke gunung harus latihan fisik dulu beberapa minggu atau bahkan beberapa bulan sebelum pendakian,0
Kisah di malam kali ini datang dari seorang pendaki yang memiliki pengalaman di luar nalar di saat mendaki ke gunung Argopuro. Di pendakian itu dia sempat bertemu dengan sepasang muda mudi yang melakukan mesum di gunung Argopuro https://t.co/ZPjJoYSfNQ,0
@Rouppdisini @SNayla_JKT48 kunci pendakian,0
lewat basecamp pendakian (lewat doang) sampe jumpa di musim panas,0
Alat pendakian direntalin nih lama2,0
list - mt sumbing - mt sindoro - mt slamet - ranu kumbolo - rinjani (terakhir bgt sekaligus penutupan pendakian) rinjani di akhir karena kata nya harus selesaiin dulu wishlist ke gunung lain karena semua nya ada di Rinjani ,0
Kini warisan coyote tan hadir dalam apparel modern seperti kaos dryfit tahan keringat anti reflektif dan stylish. #QuickDryKaos #MountainViews #ViralTrend #Pendakian,0
Di Indonesia coyote tan adaptif untuk pendakian gurun-like di savana atau gunung kering di mana anti reflektif kurangi silau dan quick dry atasi keringat. Inilah saatnya mempertimbangkan upgrade untuk petualangan lebih nyaman. #OutdoorGear,0
lain cerita kalo mendaki sekian banyak pendakian musim panas adalah yg terberat. musim ujan meski ada longsor tipis2 di jalur jauh lbh enak krn mata air aktif udara bersih jalur ga berdebu dan jalan ga terik. tenaga ga habis krn kepanasan.,0
Kendati akses ke Kaldera Tengger ditutup kunjungan wisata ke Ranu Regulo dan pendakian menuju Ranu Kumbolo melalui pintu masuk Malang serta Lumajang masih tetap diizinkan.,0
Momen yang ingin di abadikan pakai kamera #GalaxyA36 5G paling seru adalah saat pertama kali melihat matahari terbit (sunrise) dari puncak gunung setelah pendakian semalaman. #GalaxyA36xEcomm #GalaxyA36 5G #AwesomeIntelligence,0
@bliblidotcom @samsungID Momen yang ingin di abadikan pakai kamera #GalaxyA36 5G paling seru adalah saat pertama kali melihat matahari terbit (sunrise) dari puncak gunung setelah pendakian semalaman. #GalaxyA36xEcomm #GalaxyA36 5G #AwesomeIntelligence,0
@bliblidotcom @samsungID Momen yang ingin di abadikan pakai kamera #GalaxyA36 5G paling seru adalah saat pertama kali melihat matahari terbit (sunrise) dari puncak gunung setelah pendakian semalaman. #GalaxyA36xEcomm #GalaxyA36 5G #AwesomeIntelligence,0
Andalan kalau mesti survei pendakian atau nyariin riam.,0
tiba tiba vc dia lagi di toko alat pendakian dan nawarin aku barang pdhl aku ga minta...? selalu inget aku sksks dan itu tadi pas vc belum selesai udah aku matiin tpi ttp dibeliin ILY MAYANG SYR https://t.co/QwxfQx3r2H,0
@beliveInJinie ngeri amat baru pemula dah ke salak next pendakian curiga ke rinjani,0
anak pendakian bgt kali gini,0
Daftar 10 gunung tertinggi di Indonesia untuk pendakian tahun 2025 lengkap dengan lokasi ketinggian dan pesona alam terbaiknya. https://t.co/djaHG6REUs,0
@M_MikaelaJKT48 Lagi menonton pendakian,0
pendakian terakhir taun ini di Merbabu taun depan tinggal nyelesain Lawu trs move ke Jatim dan jabar. yg udh ada agenda baru ke Papandayan Ciremai sama Ranu Kumbolo. bismilah semoga bisaa terealisasi,0
Menurut kalian itu apa guys? vt keciallombok123 #beskokpagi #pendaki #pendakian #hiking #gunung #gunungindonesia #horor #horror #seram https://t.co/4zFyJahBXH,0
Cuaca Ekstrem! Pendakian Gunung Lawu di Magetan Bersatus Siaga https://t.co/ZXV2h6A10r,0
@abinoreo_ SINI KAKKKK ABINNNN BUAT FEEDS IG NYAMBUNG UNTUK PENDAKIAN SEND DETAILNYAA WA DI BIO YAA,0
jasa bikin feeds ig nyambung untuk pendakian dong #zonauang #zonaBU,0
 Nggih Pak pasti saya jagain ucap Gagas sebelum pamit pulang. Rasanya lega akhirnya pendakian kali ini akan lengkap dengan adanya Biru.,0
Sebelum saling berpamitan mereka berjanji untuk bertukar kabar kalau-kalau ada masalah tentang alat dan logistic untuk pendakian. Sebelum pulang ke rumahnya Gagas mampir dulu ke rumah Biru untuk minta ijin supaya Biru bisa ikut pendakian besok ,0
juga logistic dan obat-obatan pribadi. Gagas selalu menigngatkan karena ini Adalah pendakian pertama teman-temannya jadi dirinya ingin teman-temanya tidak lalai dan terus berjaga.,0
Amanda Manopo Petik Pelajaran dari Pendakian Gunung untuk Syuting https://t.co/ku8CoJAcMW,0
 Intine ketemu ndek gen regis ae jam 7 isuk kudu wes teko jam 8 gas ndaki (Intinya nanti ketemu di tempat regis jam 7 sudah harus sampai nanti jam 8 kita mulai ndaki) tegas Gagas sambil mengingatkan untuk membawa peralatan untuk menunjang pendakian ,0
 Sesok yo opo? Aku ngenteni ndek gen regis ta cek e cepet? (Besok gimana? Aku nunggu di tempat regis ya biar cepet?) tanya Kino mengingatkan tentang acara pendakian ke Gunung Arjuna yang sudah sering di bahas dari seminggu yang lalu.,0
Hallo semuanya semoga kalian selalu dalam keadaan baik dimanapun dan kapanpun. Jiku kembali lagi dengan cerita pendakian semoga menghibur.,0
Rekomendasi 7 gunung pendek terindah di Indonesia yang aman untuk pemula dan keluarga dengan panorama menakjubkan dan jalur pendakian ringan https://t.co/BC6p2sxVgl,0
Jadi inget 2015 lalu pernah tendaku diserang sama bagas sewaktu pendakian Sindoro Yang awalnya udh mau tidur langsung takut gabisa tidur semaleman ,0
November rain selalu bikin kangen pendakian,0
Duo Aceh Tracker Selesaikan Ekspedisi Pendakian Marathon 6 Gunung Pidie jaya #EkspedisiPendakianMarathonEnamGunungPidieJaya #PendakiGunung #AcehTracker https://t.co/sjK77tr91R,0
ANTISIPASI: Wisata pendakian Bukit Watu Jengger Kecamatan Jatirejo Kabupaten Mojokerto bakal ditutup sewaktu-waktu jika cuaca ekstrem terjadi. https://t.co/BtHjTdCSwt #wisataalam #cuacaekstrem #pendakian,0
@yoghi_am @awesomeposted Menurut data terkini dari Wikipedia dan sumber pendakian lebih dari 400 orang telah meninggal di Gunung Everest sepanjang sejarahnya dengan angka sekitar 405 jiwa. Di musim 2025 tercatat tambahan 5 kematian termasuk di atas Base Camp. Banyak korban dibiarkan membeku karena,0
@sukamiayamaw Arap ini team marketing eiger untuk peralatan pendakian Calon² naek gunung si lula mah,0
Planing hiking dari kapan belum kesampean juga anjayyy padahal lewatin pos pendakian bolak balik,0
20251117 YIBO-OFFICIAL weibo Setiap langkah pendakian berarti! Exploring The Unknown with Wang Yibo S2 resmi dijadwalkan tayang pada 28 November 2025. https://t.co/IGiFFnIJxa #WangYibo #WangYibo王一博 https://t.co/xwlYHbDtGC,0
@rustamaji Jadi tidak masuk akal jika masuk tim ekspedisi pendakian bisa lulus 5 tahun..apalagi katanya dia waktu masuk UGM melalui jalur sarjana muda semakin meragukan jika bisa lulus dalam jangka waktu 5 tahun..,0
@rustamaji Saya lulusan UGM sejak awal SDH meragukan ijazah Mulyono. Kalau dari cerita Mulyono yg ikut mapala dan masuk tim ekspedisi pendakian kerinci kmd dihubungkan dengan kelulusan Jokowi yg hanya lima tahun. Sudah bukan rahasia lagi mahasiswa yg ikut mapala lulusnya lama..,0
aku dah lama ga post pendakian aku... bahkan fotbar fotbar lama lom aku post ,0
Musim ujan bukannya masukin alat pendakian ke box https://t.co/9A3rBxw981,0
Kemaren muncak bareng ke Lawu @urijjioni @xmjnx_oclock @panggilajatombe @hyell0_0 @jujiindosat @blabberszn @dynowx_ alhamdulillah pendakian kali ini gaada yg jadi tumbal gunung️️ biasanya si Kiti pdahal https://t.co/vX0gfWd7Rk,0
@sukamiayamaw Lul kata i kalo u butuh rekomendasi alat-alat pendakian chat aja yah nanti i rekomendasikan ,0
Nasib tragis dialami oleh seorang pria berinisal BD Ketika sedang mendaki ke gunung Munara Peristiwa itu terjadi di bulan Oktober Almarhum harus MD di saat sedang melakukan pendakian turun. Di sisi lain ada seorang pendaki yang mengalami kejadian di luar nalar ketika mendaki. https://t.co/Qozkj4jJ5M,0
Kalo inget betapa enjoynya kita (gua &amp; istri) pas pendakian merbabu. Gw jadi senyum² sendiri. . Meen...nanjak ditengah badai sambil jaga keseimbangan trs kaki capek dg track yang curam. Kita masih bisa ketawa tawa bisa becanda. OMG i'm gratefully to having you ums,0
Di tengah pendakian mereka tersesat saat berada di padang rumput dengan dikelilingi oleh ilalang yang luas dan melihat sebuah pasar lalu memutuskan untuk beristirahat. Namun tanpa disadari Yuni Nita Aryo dan Raka telah memasuki batas wilayah antara manusia dan alam ghaib.,0
Pendakian ke Gunung Welirang kali ini menjadi petualang pertama bagi Yuni dan Nita untuk melihat pesona keindahan alamnya secara langsung. https://t.co/0bso4cAKN1,0
Di Gunung Everest banyak pendaki meningg4l karena cuaca ekstrem kekurangan oksigen dan medan yang berbahaya. May4t mereka membeku di jalur pendakian dan sulit di evakuasi menjadi pengingat akan bahaya menaklukan puncak tertinggi di dunia. https://t.co/g5XVNz1Vre,0
Kalo beli gear pendakian kenapa ga pernah mikir yh,0
@yojga pendakian beda alam?,0
Pendakian pertamaku anjay https://t.co/uFOMWk4d6a,0
cuma kirim foto dan bikin aku iri saja. semoga hari kamu senin terus bang :( karier yang sama yang dibawa ketika melakukan pendakian bareng aku kemarin ️ https://t.co/OqzyIPDU31,0
Cerita Pendakian Gunung Latimojong yang Tak Terlupakan 7 Hari Jalan Kaki https://t.co/fEnCsj5jBn,0
makin banyak yh sekarang film tentang pendakian gini gini,0
Jalur Pendakian Menuju Kawah https://t.co/d6nsEwNauU,0
Menanggapi tren tersebut Pemerintah Kota Seoul sejak tahun 2022 telah mendirikan Pusat Wisata Pendakian Khusus untuk Wisatawan Asing di Gwanaksan Bukhansan dan Bugaksan. Pusat ini menyediakan fasilitas mandi penyewaan peralatan serta layanan informasi multibahasa dan kini,0
Khusus di Seoul para wisatawan dapat menikmati pendakian di tengah kota karena gunung-gunung seperti Bukhansan atau Gwanaksan dapat dicapai hanya dengan satu pemberhentian kereta bawah tanah dari pusat kota. Daya tarik lainnya adalah kemudahan untuk langsung turun gunung dan,0
Belakangan ini di kalangan wisatawan asing yang disebut K-Hiking (K-deungsan) sedang naik daun. Gunung-gunung di Korea yang mudah dijangkau dari pusat kota gratis untuk dimasuki dan memiliki berbagai jalur pendakian dengan tingkat kesulitan beragam kini menjadi wishlist https://t.co/hJhypyzzxm,0
@yojga adanya pendakian tapi ga beda alan,0
Next pendakian stop pake celpen ajade https://t.co/D1fr2iuqyD,0
- Resign wkwk - Belajar nyetir mobil meski masih panik parkir (+ ngerasain nabrak tembok bukan aku yg nyetir) - Manjat tebing di trek pendakian,0
Nyenyak amat bang bobonya vt rinjaniindonesia #beskokpagi #pendaki #pendakian #hiking #gunung #gunungindonesia #rinjani #rinjanimountain #gunungrinjani https://t.co/Fkin99v659,0
Lantas apa sebenarnya yang terjadi di pendakian kala itu . . . Penasaran dengan kisahnya seperti apa tonton video lengkapnya di Youtube channel besok pagi. #pendaki #pendakigunung #mendakigunung #gunung #berita #horror #beritahorror #podcastpendakianhorror #infopendaki https://t.co/2yN4VF2I73,0
ini pasti sungai pendakian cendono,0
Dampak kritik Patagonia terlihat pada tren gear ramah lingkungan di Indonesia adaptif untuk pendakian Ciremai atau Lawu. Bagi yang sering camping ini berarti pilihan lebih etis tanpa korbankan fungsi. Inilah saatnya upgrade untuk petualangan berkelanjutan. #OutdoorGear,0
Bukankah menarik memikirkan bagaimana kritik ini membentuk gear berkelanjutan untuk pendakian Anda? #SustainablePots #PendakiIndonesia #Viral #HikingLife,0
@yojga gue ada sih beda alam tpi bukan pendakian,0
@kopkenholicc Nah iyaa justru dari situ jadi demen yang temanya pendakian tapi sayangnya one shoot gak harus bxb sih yang menurutku ceritanya bagus aja yang dibaca,0
Gua akhir akhir ini lagi suka baca au/wp yang temanya pendakian tapi yang beda alam gitu ceritanya tolong saranin au/wp yang alur ceritanya kaya gini pls,0
Cintaku padamu adalah pendakian gunung terjal tanpa peta setiap langkah adalah perjuangan namun pemandangan dari puncak senyummu adalah hadiah yang tak ternilai harganya sebuah keabadian yang kuperjuangkan sepenuh jiwa dan raga sungguh! ,0
@PRIYELLnya2 @sucip33 @echooche @analogimontel Saya sebagai warga Jawa Barat sangat teramat siap jikalau pendakian Ciremai bisa terealisasikan,0
Pendakian sudah di bahas Dana belum jelas Izin dipersulit.,0
@arghihogs Gua malah nonton hirotada sama cerita horror pendakian,0
Ketika telunjuk lebih panjang daripada jempol maka korban pendakian adalah telunjuk patah. Ga kerasa sakit samsek setelah 2 minggu cuma kerasa beda aja kek ulik-ulik kukunya. Eh 2 bulan kemudian patah juga ni kuku. https://t.co/2h4rfEb0ia,0
@AdamVelcro 8. Pengalaman pendakian (gunung mana saja): &gt; Nihil 9. Kecakapan khusus yang dimiliki: &gt; Nihil,0
Reels isinya pendakian semua,0
Bersamamu bahkan pendakian terjal kehidupan terasa ringan karena setiap langkah adalah bukti cintaku yang tak pernah lekang oleh waktu mengantarkanku pada puncak kebahagiaan abadi bersamamu sayang. ️,0
Ingin mendaki Gunung Arjuno pada 16 November 2025 sebaiknya urungkan niat itu. https://t.co/XrTeXxLMHq,0
ㅤ Pada awal pendakian dirinya cukup tertatih mengikuti ritme langkah Galen. Tak protes ia pendam. Takut disuruh pulang bila kebanyakan mengeluh. Namun tampaknya teruna itu paham. Hingga langkahnya menjadi lebih lambat kini.,0
@nirsenjakala ㅤ Lekas lekas berdiri ketika mendengar kata bubuk yang disebutkan Galen. Yang ada dipikirannya adalah tokoh kartun berwarna hijau. Takut bila terkena kulitnya menjadi hijau. Kali ini mereka kembali mengayunkan kaki menyisir jalur pendakian. ㅤ,0
kayanya makna sukses gue saat ini adalah ketika punya gear pendakian outdoor : tenda 2p carier simond dan alat keren lainnya. trus devicenya iphone sama kamera buat record dji. naik deh ke rinjani raung..,0
Official Trailer Dusun Mayit Pendakian ke Gunung Welirang kali ini menjadi pengalaman pertama buat Yuni dan Nita untuk menikmati keindahan alamnya secara dekat. Namun di tengah perjalanan mereka tersesat di sebuah padang rumput luas yang dipenuhi ilalang. Di situ mereka https://t.co/1iTc0Gnriz,0
Saben ngrungokke crita horor phomeneh soal pendakian mesti kok merindingg cok. Koyok film Dusun Mayit iki. Tayang 31 Desember 2025. Kowe nduwe pengalaman medeni pendakian gak lur? #DusunMayit #FilmDusunMayit #HitmakerStudios https://t.co/7bIbT990XJ,0
ㅤ Jalur pendakian hari ini tampaknya cukup ramai. Mungkin karena akhir pekan jadi banyak yang memanfaatkan waktu untuk mencari udara segar. Sebetulnya perjalanan ini tidak sepenuhnya ide yang buruk menurut Celine. ㅤ ㅤ,0
ㅤ Tapi sudahlah nggak usah bayangin hal itu karena saat ini pemuda bernama Galen itu sedang berjalan di sebuah jalur pendakian. Iya nggak salah baca kok. Ntah kesurupan apa pemuda itu tiba-tiba ingin naik gunung. ㅤ,0
@AnikMuchtarom Kenangan pendakian pertama bisa sampai puncak lawu Makan indomie rebus rasanya nikmat banget ,0
Tiba tiba banget fyp isinya pendakian ke everest,0
Official Trailer Dusun Mayit Pendakian ke Gunung Welirang kali ini menjadi petualang pertama bagi Yuni dan Nita untuk melihat pesona keindahan alamnya secara langsung. Nantikan Dusun Mayit di Bioskop mulai 31 Desember 2025. #DusunMayit #FilmDusunMayit #HitmakerStudios https://t.co/3gs2vjxAnV,0
Official Trailer Dusun Mayit ! Pendakian yang semula direncanakan bahagia berujung pada petaka Nantikan Dusun Mayit di Bioskop mulai 31 Desember 2025. #DusunMayit #FilmDusunMayit #HitmakerStudios https://t.co/4VMw7LhGyF,0
Official Trailer Dusun Mayit Pendakian pertama Yuni dan Nita ke Gunung Welirang awalnya cuma mau menikmati keindahan alam. Tapi semuanya berubah ketika mereka tersesat di padang ilalang dan menemukan sebuah pasar misterius. Tanpa sadar Yuni Nita Aryo dan Raka sudah https://t.co/uRoLSnG790,0
ㅤ Entah angin apa yang menabrak Celine sampai dia setuju ikut mendaki gunung. Sempat ragu tapi kala itu Galen mengirim banyak foto yang dipotret saat berada di puncak gunung. Berkat iming iming itulah. Kini Celine berada di jalur pendakian Gunung Patuha. ㅤ ㅤ,0
Salam Lestari! . D-DAY PENDAKIAN AWAL OXYGEN-16 AKHIRNYA TIBA! . Duh makin gak sabar nih buat healing dan petualangan seru bareng kalian semua! . : 14 - 16 November 2025 ⏰ : 16.30 WIB - Selesai : Universitas Pandanaran https://t.co/jajiJwxOGs,0
Ketika pendakian pertama ke Gunung Welirang yang seharusnya menjadi pengalaman menyenangkan bagi Yuni dan Nita namun berujung menjadi sebuah petaka. Hal apa yang menimpa mereka saat melakukan pendakian? Nantikan Official Trailer Dusun Mayit yang akan rilis BESOK! #DusunMayit https://t.co/6EFXCHYdZi,0
akhirnya bisa istirahat dengan nyaman dan rilex selepas pendakian dari kemaren kerjaan numpuk ditinggal cuti 2 hari doang. ,0
info open trip pendakian weekday tgl 2-3 desember 2025 ,0
Dusun Butuh Kaliangkrik ada ojek sampe batas start pendakian awal trek lewat kebun warga terus berganti berakar tangga buatan dari batang pohon sampe bebatuan area camp di pos 3 mata air melimpah banyak aliran sungai bisa deres bngt klo musim hujan trek summit bebatuan https://t.co/vrqbFk3YDH,0
@pendakilawas next syarat tektok kudu due cv pendakian wae haha,0
@s1muup selamat ulang tahun mami nceekk! wish u all the best smoga dilancarin rezekinyaa info pendakian selanjutnyaa ditunggu tantee,0
@Sleepy_Marmut10 mau ikut gak pendakian ipis di januari?,0
Kisah kali ini dialami oleh Rahel bersama tiga teman perempuannya saat melakukan pendakian ke Gunung Gede. Dalam video yang direkamnya pendakian tersebut awalnya berjalan dengan lancar dan tanpa kendala berarti. https://t.co/yLm5onqS4c,0
Iklan ditengah pendakian. Zombie Megalodon x El Maja https://t.co/4FvMuVFBA3,0
life after pendakian tuh ngantuk mulu dah,0
Pengaruh ini menyebar ke Indonesia adaptif untuk hujan tropis di Jakarta atau pendakian Rinjani. Jas hujan dengan NFC DWR tracker menawarkan perlindungan optimal sekaligus estetika urban. #FusiCyberpunk #HikingLife #FYP #OutdoorGear,0
Daftar akun YouTube pendakian gunung terbaik di Indonesia. Inspirasi visual kisah perjuangan dan tips survival untuk pecinta alam sejati. https://t.co/bKeXJQjnFx,0
@dokyeomteknik stress ga lu ditinggal pendakian pas lagi hecticnya,0
infokan kawan pendakian arjuno welirang januari,0
entah kenapa setelah pendakian argopuro lintas baderan-bremi rasa ingin mendaki gunung2 lain di jawa menurun (kecuali semeru dan argopuro itu sendiri). infokan gunung di jawa yg masih sepi dan jalurnya rapat dong masio babat alas rapopo luwih ikhlas https://t.co/tEFREXq0Zd,0
Memiliki gear pendakian sendiri adalah aset.. https://t.co/kuSrv1lPlA,0
next trip pendakian gue bisa ikut ga yaa:(,0
@padangmenfess banyakkkk aku pun dlu awal awal disini karena join join pendakian gt nderr beberapa owner yang aku kenal Ig ny @.cerita jalanku langkah Nusantara tapak dingin seribu langkah dll..,0
@DJIGlobal Kalo dapet langsung ngevideo-in pendakian 7 summut Jatim gak sih hahahahah @firman,0
Halo pencinta sejarah dan pendakian! Pernahkah berpikir pengaruh Swiss Army blanket tahun 1890 sebagai nenek moyang mummy hood modern pada sleeping bag?,0
Karena setiap hembusan nafas adalah pendakian,0
@jellyfishanji Ga tau kalau selevel rinjani Tp kayak semeru aja deh pos pendakian ya gitu bentukannya.. mana ada bisa nebeng bobo nyaman di dalam mana ada kare2an begini tuh.. pernah lihat nogizaka muncak fuji. Bisa bobo di shelter2 begini bahkan pas itu ada badai aman,0
Secape apapun seterjal apapun selicin apapun track pendakian. Kalo turun usahain jangan asal nyerosot ngentot!!!,0
@selenicmoon @uskarimah46 @hfzaml @blueewill Ada ojek dari loket tnbts sampe jalan setapak setelah gerbang pendakian kurleb 650-an meter kalo harganya keknya sekitar 15k kak,0
@poainon ingsfokan pendakian selanjutnyah,0
ngerasa jadi lebih deket sm abang2 ku berasa nerusin jejak pendakian mereka karena pertama kali aku naik gunung bareng mereka inget bgt dulu pas kecil pas mereka mau naik gunung bawanya gula merah knp ya dulu ga kepikiran buat ikut? mesti ga boleh si ya tpi wkwk https://t.co/wwibEw3EDn,0
@anangsyaifulloh Nama: Anang Syaifulloh Jenis Kelamin: Laki-laki Usia: 25-35 tahun Pencapaian: Desainer arsitektur &amp; interior (portofolio di IG playwoodinterior) pengagum Soekarno. Hobi: Sepakbola (fan Milan/MU) sejarah Indonesia mendesain pendakian gunung. Pekerjaan: Architecture,0
Tren ultralight hiking bikin pendakian makin ringan aman dan efisien. Yuk kenalan dengan gaya mendaki kekinian untuk healing ini. https://t.co/Dlv5GF562e,0
Next muncak mana lagi yak? Tahun depan deh soalnya bulan-bulan ini hujan terus. Semoga next pendakian pun dah ada gandengannya yak haha ,0
Jangan lupa siapin fisik mental dan perlengkapan terbaikmu ya! See you di Pendakian Awal Oxygen-16 2025! . Karena yang cantik dan ganteng cuma anak Oxygen-16 ,0
 Salam Lestari! . kring kring kring... Lawu is calling! ️ Tinggal 2 hari lagi menuju Pendakian Awal Oxygen-16 2025! . https://t.co/u4ljuEOSPX,0
Hujan-hujan Pendakian Rinjani Tetap Buka Pendaki Wajib Waspada https://t.co/0DrtH8s6Rb,0
